,college,year,last,first,middle,dept,leave,visiting,title,degrees,name
26,Williams,2018-2019,bassar,ronald,d.,['biology'],n,0,assistant professor of biology,"2001, b.a., prescott college, 2011, ph.d., university of california, riverside","['ronald', 'd.', 'bassar']"
27,Williams,2018-2019,bell-villada,gene,h.,['romance languages'],n,0,harry c. payne professor of romance languages,"1963, b.a., university of arizona, 1967, m.a., university of california, berkeley, 1974, ph.d., harvard university","['gene', 'h.', 'bell-villada']"
28,Williams,2018-2019,benedict iii,henry,h.,['art'],n,0,lecturer in art,"1973, b.a., yale university, 1976, m.arch., yale university","['henry', 'h.', 'benedict iii']"
29,Williams,2018-2019,bercaw edwards,mary,k.,['mystic'],n,1,visiting associate professor at williams-mystic,"1979, b.a., northeastern university, 1981, m.a., northeastern university, 1984, ph.d., northeastern university","['mary', 'k.', 'bercaw edwards']"
30,Williams,2018-2019,bergold,amanda,n.,['psychology'],n,1,visiting assistant professor of psychology,"2009, b.a., williams college, 2017, ph.d., city university of new york","['amanda', 'n.', 'bergold']"
31,Williams,2018-2019,bernhardsson,magnús,t.,"['arabic studies', 'history', 'leadership studies', 'religion']",n,0,"brown professor of history and faculty affiliate in leadership studies and religion, chair of arabic studies","1990, b.a., university of iceland, 1992, m.a., yale university, 1999, ph.d., yale university","['magnús', 't.', 'bernhardsson']"
32,Williams,2018-2019,bevilacqua,alexander,,['history'],n,0,assistant professor of history,"2007, b.a., harvard university, 2010, m.a., princeton university, 2014, ph.d., princeton university","['alexander', 'bevilacqua']"
33,Williams,2018-2019,binnie,maria,t.,['art'],n,0,assistant professor of art,"2005, b.a., northwestern university, 2011, m.a., university of texas, austin, 2017, ph.d., university of texas, austin","['maria', 't.', 'binnie']"
34,Williams,2018-2019,blackwood,julie,c.,['math'],n,0,assistant professor of mathematics,"2010, ph.d., university of california, davis","['julie', 'c.', 'blackwood']"
35,Williams,2018-2019,blair,james,abellera,['chemistry'],n,0,assistant professor of chemistry,"2002, b.a., carleton college, 2008, ph.d., university of california, berkeley","['james', 'abellera', 'blair']"
36,Williams,2018-2019,blancas curiel,roxana,a.,[None],n,0,mellon postdoctoral fellow in mexican literature and cultural production,"2016, ph.d., university of california, riverside","['roxana', 'a.', 'blancas curiel']"
37,Williams,2018-2019,blaszkiewicz,jacek,h.,['music'],n,1,visiting assistant professor of musicology,none,"['jacek', 'h.', 'blaszkiewicz']"
38,Williams,2018-2019,bloxam,mary,jennifer,['music'],n,0,herbert h lehman professor of music,"1979, b.m., university of illinois, 1982, m.a., yale university, 1987, ph.d., yale university","['mary', 'jennifer', 'bloxam']"
39,Williams,2018-2019,blumenauer,thomas,p.,['physical education'],n,0,"lecturer in physical education, assistant football coach","2007, b.s., ithaca college, 2012, m.ed., saint lawrence university","['thomas', 'p.', 'blumenauer']"
40,Williams,2018-2019,bolton,christopher,a.,['japanese'],f,0,professor of comparative and japanese literature,"1989, b.a., harvard university, 1998, ph.d., stanford university","['christopher', 'a.', 'bolton']"
41,Williams,2018-2019,bradburd,ralph,m.,['political economy'],y,0,david a. wells professor of political economy,"1970, b.a., columbia college, 1975, m.a., columbia university, 1976, ph.d., columbia university","['ralph', 'm.', 'bradburd']"
42,Williams,2018-2019,bradley,alice,c.,['geosciences'],n,0,assistant professor of geosciences,"2011, b.e., dartmouth college, 2014, m.s., university of colorado, 2016, ph.d., university of colorado","['alice', 'c.', 'bradley']"
43,Williams,2018-2019,braggs,rashida,k.,"['africana studies', 'american studies', 'comparative literature']",y,0,associate professor of africana studies and faculty affiliate in comparative literature and american studies,"1998, b.a., yale university, 2000, m.s., boston college, 2006, ph.d., northwestern university","['rashida', 'k.', 'braggs']"
44,Williams,2018-2019,bravo,janis,e.,['biology'],n,0,instructor in biology,"1980, b.s., cornell university, 1990, ph.d., rutgers university","['janis', 'e.', 'bravo']"
45,Williams,2018-2019,brock,theresa,m.,['french'],n,1,visiting assistant professor of french,"2011, b.a., university of delaware, 2013, m.a., pennsylvania state university, 2017, ph.d., pennsylvania state university","['theresa', 'm.', 'brock']"
46,Williams,2018-2019,brooks,victoria,j.,"['art', 'history']",n,1,visiting lecturer in the graduate program in art history,"2001, b.a., university of bristol, 2006, m.a., royal college of art","['victoria', 'j.', 'brooks']"
47,Williams,2018-2019,brothers,deborah,a.,['theatre'],n,0,costume director and lecturer in theatre,"1976, b.f.a., university of new orleans, 1979, m.f.a., california institute of the arts","['deborah', 'a.', 'brothers']"
48,Williams,2018-2019,brown,nicole,g.,['classics'],n,0,assistant professor of classics,"2001, b.a., mount holyoke college, 2003, m.a., princeton university, 2017, ph.d., princeton university","['nicole', 'g.', 'brown']"
49,Williams,2018-2019,bryan-wilson,julia,,"['art', 'history']",n,1,robert sterling clark visiting professor of art history,none,"['julia', 'bryan-wilson']"
50,Williams,2018-2019,buell,denise,k.,['religion'],n,0,cluett professor of religion,"1987, b.a., princeton university, 1990, m.div., harvard university, 1995, ph.d., harvard university","['denise', 'k.', 'buell']"
51,Williams,2018-2019,burton,sandra,l.,['dance'],n,0,lipp family director of dance and senior lecturer in dance,"1983, b.a., city college of new york, 1987, m.f.a., bennington college","['sandra', 'l.', 'burton']"
52,Williams,2018-2019,bydlon,andrew,t.,['math'],n,1,visiting assistant professor of mathematics,"2012, b.s., pennsylvania state university, 2017, ph.d., university of utah","['andrew', 't.', 'bydlon']"
53,Williams,2018-2019,cai,xizhen,,['statistics'],n,0,assistant professor of statistics,"2014, ph.d., pennsylvania state university","['xizhen', 'cai']"
54,Williams,2018-2019,campbell,corinna,s.,['music'],n,0,assistant professor of music,"2003, b.m., northwestern university, 2005, m.m., bowling green state university, 2012, ph.d., harvard university","['corinna', 's.', 'campbell']"
55,Williams,2018-2019,jr.,gerard,caprio,['economics'],n,0,chair of the executive committee for the center of development economics and william brough professor of economics,"1972, b.a., williams college, 1974, m.a., university of michigan, 1976, ph.d., university of michigan","['gerard', 'caprio', 'jr.']"
56,Williams,2018-2019,carlson,donald,r.,['economics'],n,1,visiting professor of economics,"1983, b.a., williams college, 1986, j.d., harvard university","['donald', 'r.', 'carlson']"
57,Williams,2018-2019,carr,nicholas,g.,[None],n,1,richmond visiting professor,none,"['nicholas', 'g.', 'carr']"
58,Williams,2018-2019,carrasquillo,anthony,j.,['chemistry'],n,0,assistant professor of chemistry,"2007, b.a., bowdoin college, 2015, ph.d., massachusetts institute of technology","['anthony', 'j.', 'carrasquillo']"
59,Williams,2018-2019,carter,matthew,e.,['biology'],n,0,assistant professor of biology,"2000, b.a., whitman college, 2010, ph.d., stanford university","['matthew', 'e.', 'carter']"
60,Williams,2018-2019,case,alison,a.,['english'],n,0,dennis a. meenan ’54 third century professor of english,"1984, b.a., oberlin college, 1988, m.a., cornell university, 1991, ph.d., cornell university","['alison', 'a.', 'case']"
61,Williams,2018-2019,casey,gregory,p.,['economics'],n,0,assistant professor of economics,"2018, ph.d., brown university","['gregory', 'p.', 'casey']"
62,Williams,2018-2019,cassiday,julie,a.,['russian'],n,0,willcox b. and harriet m. adsit professor of russian,"1986, b.a., grinnell college, 1990, m.a., stanford university, 1995, ph.d., stanford university","['julie', 'a.', 'cassiday']"
63,Williams,2018-2019,cassuto,david,n.,['environmental studies'],n,1,class of 1946 visiting distinguished professor of environmental studies,"1985, b.a., wesleyan university, 1994, ph.d., indiana university, fall 2018","['david', 'n.', 'cassuto']"
64,Williams,2018-2019,cepeda,anik,a.,['physical education'],n,0,assistant professor of physical education and head coach of women’s tennis,"2013, b.a., college of william and mary","['anik', 'a.', 'cepeda']"
65,Williams,2018-2019,cepeda,maria,elena,['latin'],n,0,professor of latina/o studies,"1995, b.a., kenyon college, 1997, m.a., university of michigan, 2003, ph.d., university of michigan","['maria', 'elena', 'cepeda']"
66,Williams,2018-2019,chandler,g.,donald,['leadership studies'],n,1,george r. goethals distinguished visiting professor of leadership studies,"1972, b.a., williams college, 1978, m.b.a., harvard university, fall 2018","['g.', 'donald', 'chandler']"
67,Williams,2018-2019,chang,cecilia,,['chinese'],n,0,frederick latimer wells professor of chinese,"1981, b.a., fu-jen university, 1987, m.a., university of california, los angeles, 2004, ph.d., university of massachusetts amherst","['cecilia', 'chang']"
68,Williams,2018-2019,chang,jinhwa,,['japanese'],n,1,visiting lecturer in japanese,"1994, b.a., kyungpook national university","['jinhwa', 'chang']"
69,Williams,2018-2019,chao,matthew,c.,['economics'],y,0,assistant professor of economics,"2006, b.a., dartmouth college, 2015, ph.d., california institute of technology","['matthew', 'c.', 'chao']"
70,Williams,2018-2019,chapman,jessica,m.,['history'],n,0,associate professor of history,"1999, b.a., valparaiso university, 2001, m.a., university of california, santa barbara, 2006, ph.d., university of california, santa barbara","['jessica', 'm.', 'chapman']"
71,Williams,2018-2019,l. chavoya,c.,ondine,['art'],s,0,professor of art,"1992, b.a., university of california, santa cruz, 1996, m.a., university of rochester, 2002, ph.d., university of rochester","['c.', 'ondine', 'l. chavoya']"
72,Williams,2018-2019,chen,melinda,y.,"['art', 'history']",n,1,robert sterling clark visiting professor of art history,none,"['melinda', 'y.', 'chen']"
73,Williams,2018-2019,chen,pei-wen,,['biology'],n,0,assistant professor of biology,"2001, b.s., national yang-ming university, 2003, m.s., albert einstein institute of college medicine, 2008, ph.d., albert einstein institute of college medicine","['pei-wen', 'chen']"
74,Williams,2018-2019,chowdhury,shayok,,['theatre'],n,1,visiting assistant professor in theatre,"2007, b.a., stanford university, 2016, m.f.a., columbia university","['shayok', 'chowdhury']"
75,Williams,2018-2019,christensen,kerry,a.,['ancient languages'],n,0,garfield professor of ancient languages,"1981, b.a., swarthmore college, 1983, m.a., princeton university, 1993, ph.d., princeton university","['kerry', 'a.', 'christensen']"
76,Williams,2018-2019,chuks,jennifer,e.,['physical education'],n,0,assistant professor of physical education and assistant athletic director/student athlete services,"2006, b.a., university of hartford, 2009, m.b.a., university of new haven","['jennifer', 'e.', 'chuks']"
77,Williams,2018-2019,cieply,jason,a.,['russian'],n,1,visiting lecturer in russian,"2016, ph.d., stanford university","['jason', 'a.', 'cieply']"
78,Williams,2018-2019,clarke,allana,m.,['art'],n,1,visiting lecturer in art,"2014, m.f.a., maryland institute college of art","['allana', 'm.', 'clarke']"
79,Williams,2018-2019,clasen,matthew,m.,['psychology'],n,1,visiting assistant professor of psychology,"2014, b.s., james madison university, 2018, ph.d., american university","['matthew', 'm.', 'clasen']"
80,Williams,2018-2019,cleghorn,cassandra,j.,"['american studies', 'english']",n,0,chair and senior lecturer in american studies and english,"1983, b.a., university of california, santa cruz, 1988, m.a., yale university, 1995, ph.d., yale university","['cassandra', 'j.', 'cleghorn']"
81,Williams,2018-2019,cohen,phoebe,a.,['geosciences'],n,0,associate professor of geosciences,"2002, b.a., cornell university, 2010, ph.d., harvard university","['phoebe', 'a.', 'cohen']"
82,Williams,2018-2019,cone,jeremy,d.,['psychology'],y,0,assistant professor of psychology,"2012, ph.d., cornell university","['jeremy', 'd.', 'cone']"
83,Williams,2018-2019,conforti,michael,p.,"['art', 'history']",n,0,lecturer in the graduate program in art history,"1968, b.a., trinity college, 1973, m.a., harvard university, 1977, ph.d., harvard university","['michael', 'p.', 'conforti']"
84,Williams,2018-2019,constantine,josé,a.,['geosciences'],n,0,assistant professor of geosciences,"1999, b.s., college of william and mary, 2002, m.s., university of california, davis, 2008, ph.d., university of california, santa barbara","['josé', 'a.', 'constantine']"
85,Williams,2018-2019,cook,mea,s.,['geosciences'],n,0,chair and associate professor of geosciences,"1999, b.a., princeton university, 2006, ph.d., massachusetts institute of technology","['mea', 's.', 'cook']"
86,Williams,2018-2019,cornell,andrew,r.,['american studies'],n,1,visiting assistant professor of american studies,"2000, b.a., university of michigan, 2011, ph.d., new york university","['andrew', 'r.', 'cornell']"
87,Williams,2018-2019,cox,ronadh,,['geosciences'],y,0,edward brust professor of geology and mineralogy,"1985, b.s., university college dublin, 1993, ph.d., stanford university","['ronadh', 'cox']"
88,Williams,2018-2019,crane,george,t.,"['asian studies', 'social sciences']",n,0,chair of asian studies and w. van alan clark ’41 third century professor in the social sciences,"1979, b.a., state university of new york, purchase, 1981, m.a., university of wisconsin, madison, 1986, ph.d., university of wisconsin, madison","['george', 't.', 'crane']"
89,Williams,2018-2019,creighton,marshall,k.,['physical education'],n,0,lecturer in physical education and assistant strength & conditioning coach,"2002, b.a., williams college","['marshall', 'k.', 'creighton']"
90,Williams,2018-2019,crowe,justin,e.,['political science'],n,0,associate professor of political science,"2003, b.a., williams college, 2005, m.a., princeton university, 2007, ph.d., princeton university","['justin', 'e.', 'crowe']"
91,Williams,2018-2019,cruz,joseph,l.,['philosophy'],f,0,professor of philosophy,"1991, b.a., williams college, 1999, ph.d., university of arizona","['joseph', 'l.', 'cruz']"
92,Williams,2018-2019,dankmeyer,erica,a.,"['art', 'dance']",n,0,artist-in-residence in dance,"1991, b.a., williams college","['erica', 'a.', 'dankmeyer']"
93,Williams,2018-2019,danyluk,andrea,,['computer science'],y,0,mary a and william wirt warren professor of computer science,"1984, a.b., vassar college, 1986, m.s., columbia university, 1992, ph.d., columbia university","['andrea', 'danyluk']"
94,Williams,2018-2019,de gooyer,alan,w.,['english'],n,0,lecturer in english,"1987, b.a., colorado state university, 1991, m.a., university of denver, 1994, ph.d., university of virginia","['alan', 'w.', 'de gooyer']"
95,Williams,2018-2019,de veaux,richard,d.,['statistics'],n,0,c. carlisle and margaret tippit professor of statistics,"1973, a.b., princeton university, 1980, m.a., stanford university, 1986, ph.d., stanford university","['richard', 'd.', 'de veaux']"
96,Williams,2018-2019,dean,derek,,['biology'],n,0,lecturer in biology,"1994, b.a., oberlin college, 2004, ph.d., cornell university","['derek', 'dean']"
97,Williams,2018-2019,dean,howard,,['leadership studies'],n,1,bennett boskey distinguished visiting professor of leadership studies,none,"['howard', 'dean']"
98,Williams,2018-2019,dekel,edan,,['classics'],n,0,chair and professor of classics,"1996, b.a., brown university, 1998, m.a., university of california, berkeley, 2005, ph.d., university of california, berkeley","['edan', 'dekel']"
99,Williams,2018-2019,demianski,marek,,['astronomy'],n,1,visiting professor of astronomy,"1962, b.a., university of warsaw, 1966, ph.d., university of warsaw","['marek', 'demianski']"
100,Williams,2018-2019,desrosiers,nicole,s.,['romance languages'],n,0,lecturer in romance languages,"1973, m.a., university of massachusetts amherst, 1980, ph.d., university of massachusetts amherst","['nicole', 's.', 'desrosiers']"
101,Williams,2018-2019,dew,charles,b.,"['history', 'american studies']",n,0,ephraim williams professor of american history,"1958, b.a., williams college, 1964, ph.d., johns hopkins university","['charles', 'b.', 'dew']"
102,Williams,2018-2019,donnelly,phoebe,g.,"['art', 'leadership studies', 'political science']",n,1,stanley kaplan visiting postdoctoral fellow in the department of political science and leadership studies program,"2008, b.a., university of wisconsin, madison, 2013, m.a., fletcher school of law and diplomacy, 2018, ph.d., fletcher school of law and diplomacy","['phoebe', 'g.', 'donnelly']"
103,Williams,2018-2019,doret,stephen,charles,['physics'],n,0,assistant professor of physics,"2002, b.a., williams college, 2006, a.m., harvard university, 2010, ph.d., harvard university","['stephen', 'charles', 'doret']"
104,Williams,2018-2019,dreyfus,georges,b.,['religion'],n,0,jackson professor of religion,"1969, b.a., la chaux-de-fonds, 1987, m.a., university of virginia, 1991, ph.d., university of virginia","['georges', 'b.', 'dreyfus']"
105,Williams,2018-2019,druxes,helga,,"['german', 'russian']",n,0,chair of german and russian and professor of german,"1982, b.a., westfalische wilhelms-university, 1985, m.a., brown university, 1987, ph.d., brown university","['helga', 'druxes']"
106,Williams,2018-2019,dubow,sara,l.,['history'],n,0,professor of history,"1991, b.a., williams college, 1996, m.a., university of massachusetts amherst, 2003, ph.d., rutgers university","['sara', 'l.', 'dubow']"
107,Williams,2018-2019,dunn,susan,,['humanities'],n,0,massachusetts professor of humanities,"1966, b.a., smith college, 1973, ph.d., harvard university","['susan', 'dunn']"
108,Williams,2018-2019,edison,hali,j.,['economics'],n,1,"visiting professor, center for development economics",none,"['hali', 'j.', 'edison']"
109,Williams,2018-2019,edwards,david,b.,['anthropology'],n,0,james n. lambert ’39 professor of anthropology,"1975, b.a., princeton university, 1979, m.a., university of michigan, 1986, ph.d., university of michigan","['david', 'b.', 'edwards']"
110,Williams,2018-2019,edwards,frances,c.,['art'],s,0,senior lecturer in art,"1975, b.a., princeton university, 1981, m.a., university of michigan, 1990, ph.d., new york university institution of fine arts","['frances', 'c.', 'edwards']"
111,Williams,2018-2019,edwards,joan,,['biology'],y,0,samuel fessenden clarke professor of biology,"1971, b.a., university of michigan, 1972, m.s., university of michigan, 1978, ph.d., university of michigan","['joan', 'edwards']"
112,Williams,2018-2019,el barouni,radwa,m.,['arabic studies'],n,1,visiting lecturer in arabic studies,"1999, b.a., alexandria university, 2016, m.a., university of texas, austin","['radwa', 'm.', 'el barouni']"
113,Williams,2018-2019,el guabli,brahim,b.,['arabic studies'],n,0,assistant professor of arabic studies,"2005, b.a., university of bordeaux, 2016, ph.d., princeton university","['brahim', 'b.', 'el guabli']"
114,Williams,2018-2019,engel,susan,l.,['psychology'],n,0,senior lecturer in psychology,"1980, b.a., sarah lawrence college, 1985, ph.d., city university of new york","['susan', 'l.', 'engel']"
115,Williams,2018-2019,ephraim,laura,d.,['political science'],n,0,associate professor of political science,"2000, b.a., pomona college, 2010, ph.d., northwestern university","['laura', 'd.', 'ephraim']"
116,Williams,2018-2019,eqeiq,amal,,['comparative literature'],n,0,assistant professor of comparative literature,"1997, b.a., hebrew university- jerusalem, 2006, m.a., university of oregon, 2013, ph.d., university of washington","['amal', 'eqeiq']"
117,Williams,2018-2019,farwell,peter,k.,['physical education'],n,0,"assistant professor of physical education, head cross country coach, and assistant coach men’s and women’s track","1973, b.a., williams college, 1990, m.a., central mi university","['peter', 'k.', 'farwell']"
118,Williams,2018-2019,fein,steven,,['psychology'],n,0,chair and professor of psychology,"1986, a.b., princeton university, 1991, ph.d., university of michigan","['steven', 'fein']"
119,Williams,2018-2019,feldman,ezra,d.,['english'],n,1,visiting assistant professor of english,"2002, a.b., harvard university, 2008, m.f.a., cornell university, 2017, ph.d., cornell university","['ezra', 'd.', 'feldman']"
120,Williams,2018-2019,feldman,ronald,l.,"['art', 'music']",n,0,"artist in residence in orchestral and institutionrumental activities/lecturer in music, director of the berkshire symphony","1971, b.m., boston university","['ronald', 'l.', 'feldman']"
121,Williams,2018-2019,fisher,jessica,m.,['english'],n,0,assistant professor of english,"1998, b.a., swarthmore college, 2003, m.a., university of california, berkeley, 2009, ph.d., university of california, berkeley","['jessica', 'm.', 'fisher']"
122,Williams,2018-2019,fix,stephen,e.,['english'],n,0,robert g scott ’68 professor of english,"1974, b.a., boston college, 1977, m.a., cornell university, 1980, ph.d., cornell university","['stephen', 'e.', 'fix']"
123,Williams,2018-2019,flaherty,kevin,m.,['astronomy'],n,0,lecturer in astronomy and observatory supervisor,"2005, b.s., university of rochester, 2011, ph.d., university of arizona","['kevin', 'm.', 'flaherty']"
124,Williams,2018-2019,foias,antonia,e.,['anthropology'],n,0,chair and professor of anthropology,"1987, b.a., harvard university, 1996, ph.d., vanderbilt university","['antonia', 'e.', 'foias']"
125,Williams,2018-2019,ford,vanatta,s.,['africana studies'],y,0,assistant professor of africana studies,"2000, b.s., illinois state university, 2005, m.div., howard university, 2011, ph.d., howard university","['vanatta', 's.', 'ford']"
126,Williams,2018-2019,fortunato,michael,,['economics'],n,1,visiting professor of economics,"1976, a.b., columbia university, 1982, m.a., harvard university, 1984, ph.d., harvard university, spring 2019","['michael', 'fortunato']"
127,Williams,2018-2019,fox,soledad,,"['comparative literature', 'spanish']",n,0,professor of spanish and comparative literature,"1990, b.a., sarah lawrence college, 1997, m.a., city university of new york, 2001, ph.d., city university of new york","['soledad', 'fox']"
128,Williams,2018-2019,french,jennifer,l.,"['romance languages', 'spanish']",n,0,chair of romance languages and professor of spanish,"1995, b.a., college of william and mary, 1997, m.a., rutgers university, 2001, ph.d., rutgers university","['jennifer', 'l.', 'french']"
129,Williams,2018-2019,freund,stephen,n.,['computer science'],n,0,professor of computer science,"1995, b.s., stanford university, 1998, m.s., stanford university, 2000, ph.d., stanford university","['stephen', 'n.', 'freund']"
130,Williams,2018-2019,garbarini,alexandra,,['history'],y,0,professor of history,"1994, b.a., williams college, 1997, m.a., university of california, los angeles, 2003, ph.d., university of california, los angeles","['alexandra', 'garbarini']"
131,Williams,2018-2019,garrity,thomas,a.,['math'],n,0,webster atwell class of 1921 professor of mathematics,"1981, b.s., university of texas, austin, 1986, ph.d., brown university","['thomas', 'a.', 'garrity']"
132,Williams,2018-2019,gayles,prisca,,['africana studies'],n,0,gaius charles bolin fellow in africana studies,"2010, b.a., university of pennsylvania, 2013, m.a., university of south fl","['prisca', 'gayles']"
133,Williams,2018-2019,gentry,william,m.,['economics'],n,0,professor of economics,"1986, b.s., massachusetts institute of technology, 1991, m.a., princeton university, 1991, ph.d., princeton university","['william', 'm.', 'gentry']"
134,Williams,2018-2019,gerrard,steven,b.,['philosophy'],n,0,professor of philosophy,"1978, b.a., amherst college, 1982, m.a., university of chicago, 1987, ph.d., university of chicago","['steven', 'b.', 'gerrard']"
135,Williams,2018-2019,gibson,christopher,p.,['american studies'],n,1,stanley kaplan distinguished visiting professor of american foreign policy,"1986, b.a., siena college, 1995, m.p.a., cornell university, 1998, ph.d., cornell university","['christopher', 'p.', 'gibson']"
136,Williams,2018-2019,gibson,matthew,d.,['economics'],y,0,assistant professor of economics,"2005, a.b., harvard university, 2015, ph.d., university of california, san diego","['matthew', 'd.', 'gibson']"
137,Williams,2018-2019,gilbert,lisa,a.,"['geosciences', 'mystic']",n,0,associate professor of geosciences and marine sciences at williams-mystic,"1997, a.b., dartmouth college, 1999, m.s., university of washington, 2004, ph.d., university of washington","['lisa', 'a.', 'gilbert']"
138,Williams,2018-2019,gillis,meghan,k.,['physical education'],n,0,assistant professor of physical education and head coach of women’s ice hockey,"2007, b.a., bowdoin college, 2009, m.s., university of massachusetts amherst","['meghan', 'k.', 'gillis']"
139,Williams,2018-2019,girmay,aracelis,,['english'],n,0,margaret bundy scott professor of english,none,"['aracelis', 'girmay']"
140,Williams,2018-2019,glier,michael,a.,['art'],n,0,alexander falck class of 1899 professor of art,"1976, b.a., williams college, 1977, m.a., hunter college, city university of new york","['michael', 'a.', 'glier']"
141,Williams,2018-2019,godlonton,susan,,['economics'],f,0,assistant professor of economics,"2003, b.a., university of capetown, 2007, m.a., university of capetown, 2013, ph.d., university of michigan","['susan', 'godlonton']"
142,Williams,2018-2019,goh,christopher,,['chemistry'],s,0,associate professor of chemistry,"1989, b.s., university of durham, 1996, ph.d., harvard university","['christopher', 'goh']"
143,Williams,2018-2019,goh,sarah,l.,['chemistry'],s,0,professor of chemistry,"1996, b.s., university of michigan, 1998, m.s., university of massachusetts amherst, 2004, ph.d., university of california, berkeley","['sarah', 'l.', 'goh']"
144,Williams,2018-2019,gold,matthew,a.,"['art', 'music']",n,0,artist in residence in percussion and contemporary music performance,"1994, b.m., northwestern university, 2016, m.m., rice university","['matthew', 'a.', 'gold']"
145,Williams,2018-2019,goldmakher,leo,i.,['math'],n,0,assistant professor of mathematics,"2004, b.a., princeton university, 2009, ph.d., university of michigan","['leo', 'i.', 'goldmakher']"
146,Williams,2018-2019,goldstein,barry,,['humanities'],n,1,visiting professor of humanities,"1973, b.s., union college, 1976, m.s., university of rochester, 1982, ph.d., university of rochester, fall 2018","['barry', 'goldstein']"
147,Williams,2018-2019,gollin,edward,,['music'],n,0,chair and professor of music,"1992, b.s., massachusetts institute of technology, 1995, m.a., queens college, 2000, ph.d., harvard university","['edward', 'gollin']"
148,Williams,2018-2019,gotlieb,marc,,"['art', 'history']",n,0,director of the graduate program in art history and class of 1955 memorial professor of art,"1980, b.a., university of toronto, 1984, m.a., johns hopkins university, 1990, ph.d., johns hopkins university","['marc', 'gotlieb']"
149,Williams,2018-2019,green,kai,m.,['WGGS'],n,0,assistant professor of women’s gender and sexuality studies,"2007, b.a., williams college, 2011, m.a., university of southern ca, 2014, ph.d., university of southern ca","['kai', 'm.', 'green']"
150,Williams,2018-2019,greenberg,daniel,r.,['physical education'],n,0,assistant professor of physical education and head coach of men’s tennis,"2008, b.a., williams college, 2013, m.ed., massachusetts college of liberal arts","['daniel', 'r.', 'greenberg']"
151,Williams,2018-2019,gurcay-morris,david,e.,['theatre'],n,0,associate professor of theatre,"1996, b.a., williams college, 2001, m.f.a., university of washington","['david', 'e.', 'gurcay-morris']"
152,Williams,2018-2019,gutschow,kim,i.,"['anthropology', 'religion', 'sociology']",n,0,lecturer in religion and anthropology/sociology,"1988, b.a., harvard university, 1995, m.a., harvard university, 1998, ph.d., harvard university","['kim', 'i.', 'gutschow']"
153,Williams,2018-2019,hall,catherine,r.,['mystic'],n,0,associate professor at williams-mystic,"1985, b.a., university of rhode island, 1989, j.d., vermont law school","['catherine', 'r.', 'hall']"
154,Williams,2018-2019,hane,amie,a.,['psychology'],n,0,professor of psychology,"1996, b.a., university of maryland, 1999, m.a., university of maryland, 2002, ph.d., university of maryland","['amie', 'a.', 'hane']"
155,Williams,2018-2019,harding,rachel,e.,['africana studies'],n,1,sterling brown ’22 visiting professor of africana studies,"1986, b.a., brown university, 1990, m.f.a., brown university, 1997, ph.d., university of colorado, fall 2018","['rachel', 'e.', 'harding']"
156,Williams,2018-2019,harrington,nicole,t.,['psychology'],n,1,visiting assistant professor of psychology,"1987, b.a., boston college, 1995, ph.d., university of vermont","['nicole', 't.', 'harrington']"
157,Williams,2018-2019,harris,pamela,e.,['math'],n,0,assistant professor of mathematics,"2005, b.s., marquette university, 2008, m.s., university of wisconsin, milwaukee, 2012, ph.d., university of wisconsin, milwaukee","['pamela', 'e.', 'harris']"
158,Williams,2018-2019,harris-babou,ilana,y.,['art'],n,1,visiting lecturer in art,"2013, b.a., yale university, 2016, m.f.a., columbia university","['ilana', 'y.', 'harris-babou']"
159,Williams,2018-2019,hart,kathryn,m.,['chemistry'],n,0,assistant professor of chemistry,"2004, b.s., haverford college, 2013, ph.d., university of california, berkeley","['kathryn', 'm.', 'hart']"
160,Williams,2018-2019,hatakeyama,mamoru,,['japanese'],n,1,visiting lecturer in japanese,"1995, b.a., waseda university, 2000, m.a., university of wisconsin, madison","['mamoru', 'hatakeyama']"
161,Williams,2018-2019,he,man,,['chinese'],y,0,assistant professor of chinese,"2000, b.a., renmin university, 2009, m.a., ohio state university, 2015, ph.d., ohio state university","['man', 'he']"
162,Williams,2018-2019,heatherington,laurie,,['psychology'],n,0,edward dorr griffin professor of psychology,"1976, b.a., miami university, 1981, ph.d., university of connecticut","['laurie', 'heatherington']"
163,Williams,2018-2019,hedreen,guy,m.,['art'],n,0,amos lawrence professor of art,"1981, b.a., pomona college, 1983, m.a., bryn mawr college, 1988, ph.d., bryn mawr college","['guy', 'm.', 'hedreen']"
164,Williams,2018-2019,heeringa,brent,a.,['computer science'],y,0,associate professor of computer science,"1999, b.a., university of minnesota, 2002, m.s., university of massachusetts amherst, 2006, ph.d., university of massachusetts amherst","['brent', 'a.', 'heeringa']"
165,Williams,2018-2019,heller,peter,s.,['economics'],n,1,visiting professor of economics,"1967, b.a., trinity college, 1972, ph.d., harvard university, spring 2019","['peter', 's.', 'heller']"
166,Williams,2018-2019,herman,kristin,m.,['physical education'],n,0,"assistant professor of physical education, head softball coach","1986, b.a., tufts university, 1989, m.a., tufts university","['kristin', 'm.', 'herman']"
167,Williams,2018-2019,hicok,bethany,f.,['english'],n,0,lecturer in english,"1980, b.a., russell sage college, 1992, m.a., university of rochester, 1996, ph.d., university of rochester","['bethany', 'f.', 'hicok']"
168,Williams,2018-2019,hidalgo,jacqueline,,"['latin', 'religion']",y,0,associate professor of latina/o studies and religion,"2000, b.a., columbia university, 2003, m.a., union theological seminary, 2010, ph.d., claremont graduate university","['jacqueline', 'hidalgo']"
